step,wall_time,value
1,1748011925.1951933,243.0
2,1748011929.2824287,184.0
3,1748011932.9584596,143.0
4,1748011937.1776974,129.0
5,1748011941.357481,122.0
6,1748011945.9341793,115.0
7,1748011950.638429,122.0
8,1748011957.8414364,102.0
9,1748011963.141756,104.0
10,1748011968.73732,101.0
11,1748011974.9167304,70.0
12,1748011979.122212,83.0
13,1748011984.3146071,63.0
14,1748011991.3583126,65.0
15,1748011997.945994,48.0
16,1748012004.1142647,31.0
17,1748012011.9725642,51.0
18,1748012018.1654031,51.0
19,1748012023.9877036,32.0
20,1748012029.8808277,27.0
