step,wall_time,value
1,1748011925.1951933,424.0
2,1748011929.2824287,158.0
3,1748011932.9584596,121.0
4,1748011937.1776974,114.0
5,1748011941.357481,118.0
6,1748011945.9341793,108.0
7,1748011950.638429,112.0
8,1748011957.8414364,110.0
9,1748011963.141756,85.0
10,1748011968.73732,84.0
11,1748011974.9167304,77.0
12,1748011979.122212,85.0
13,1748011984.3146071,68.0
14,1748011991.3583126,64.0
15,1748011997.945994,56.0
16,1748012004.1142647,28.0
17,1748012011.9725642,43.0
18,1748012018.1654031,55.0
19,1748012023.9877036,28.0
20,1748012029.8808277,35.0
