step,wall_time,value
1,1747004901.8502176,5153.0
2,1747004908.598211,5144.0
3,1747004915.4493093,5148.0
4,1747004921.8932083,5147.0
5,1747004927.8502705,5146.0
6,1747004933.4037125,5135.0
7,1747004939.0558183,5136.0
8,1747004946.847752,5115.0
9,1747004952.4888206,5122.0
10,1747004961.4850214,5133.0
11,1747004968.744082,5071.0
12,1747004978.4674168,5125.0
13,1747004993.2808926,5129.0
14,1747005007.79573,5131.0
15,1747005026.750054,5137.0
16,1747005041.0399747,5126.0
17,1747005054.2441137,5130.0
18,1747005066.0310276,5134.0
19,1747005077.4653976,5131.0
20,1747005099.7633388,5140.0
21,1747005111.9981892,5141.0
22,1747005122.8679988,4801.0
23,1747005133.406906,5113.0
24,1747005145.6353395,5129.0
25,1747005154.6172411,5140.0
