step,wall_time,value
1,1747004901.8502176,0.8218811750411987
2,1747004908.598211,0.9791849851608276
3,1747004915.4493093,0.9832464456558228
4,1747004921.8932083,0.9854919910430908
5,1747004927.8502705,0.9871907234191895
6,1747004933.4037125,0.9893191456794739
7,1747004939.0558183,0.9916622638702393
8,1747004946.847752,0.9941030740737915
9,1747004952.4888206,0.9960947632789612
10,1747004961.4850214,0.9968367218971252
11,1747004968.744082,0.9974615573883057
12,1747004978.4674168,0.9978130459785461
13,1747004993.2808926,0.999062716960907
14,1747005007.79573,0.9993556141853333
15,1747005026.750054,0.9995118379592896
16,1747005041.0399747,0.9994922876358032
17,1747005054.2441137,0.999629020690918
18,1747005066.0310276,0.9996485114097595
19,1747005077.4653976,0.9995704293251038
20,1747005099.7633388,0.9997266530990601
21,1747005111.9981892,0.9997071027755737
22,1747005122.8679988,0.9944936037063599
23,1747005133.406906,0.9909007549285889
24,1747005145.6353395,0.9959775805473328
25,1747005154.6172411,0.9987112879753113
