step,wall_time,value
1,1747004901.8502176,115.0
2,1747004908.598211,53.0
3,1747004915.4493093,281.0
4,1747004921.8932083,419.0
5,1747004927.8502705,520.0
6,1747004933.4037125,629.0
7,1747004939.0558183,744.0
8,1747004946.847752,864.0
9,1747004952.4888206,957.0
10,1747004961.4850214,1003.0
11,1747004968.744082,1021.0
12,1747004978.4674168,1046.0
13,1747004993.2808926,1083.0
14,1747005007.79573,1096.0
15,1747005026.750054,1100.0
16,1747005041.0399747,1099.0
17,1747005054.2441137,1102.0
18,1747005066.0310276,1102.0
19,1747005077.4653976,1099.0
20,1747005099.7633388,1106.0
21,1747005111.9981892,1102.0
22,1747005122.8679988,943.0
23,1747005133.406906,868.0
24,1747005145.6353395,991.0
25,1747005154.6172411,1075.0
