step,wall_time,value
1,1747004901.8502176,13.0
2,1747004908.598211,45.0
3,1747004915.4493093,48.0
4,1747004921.8932083,53.0
5,1747004927.8502705,57.0
6,1747004933.4037125,59.0
7,1747004939.0558183,59.0
8,1747004946.847752,59.0
9,1747004952.4888206,59.0
10,1747004961.4850214,57.0
11,1747004968.744082,59.0
12,1747004978.4674168,57.0
13,1747004993.2808926,57.0
14,1747005007.79573,57.0
15,1747005026.750054,57.0
16,1747005041.0399747,59.0
17,1747005054.2441137,57.0
18,1747005066.0310276,57.0
19,1747005077.4653976,57.0
20,1747005099.7633388,57.0
21,1747005111.9981892,55.0
22,1747005122.8679988,54.0
23,1747005133.406906,58.0
24,1747005145.6353395,57.0
25,1747005154.6172411,57.0
