step,wall_time,value
1,1747004901.8502176,0.16217240691184998
2,1747004908.598211,0.00013971776934340596
3,1747004915.4493093,0.0005389113794080913
4,1747004921.8932083,0.0009979840833693743
5,1747004927.8502705,0.0012774196220561862
6,1747004933.4037125,0.0012774196220561862
7,1747004939.0558183,0.0011776211904361844
8,1747004946.847752,0.0010778227588161826
9,1747004952.4888206,0.0008981856517493725
10,1747004961.4850214,0.001057863119058311
11,1747004968.744082,0.0007784275803714991
12,1747004978.4674168,0.000918145349714905
13,1747004993.2808926,0.00037923394120298326
14,1747005007.79573,0.00033931457437574863
15,1747005026.750054,0.00025947586982510984
16,1747005041.0399747,0.00025947586982510984
17,1747005054.2441137,0.0001796371361706406
18,1747005066.0310276,0.00015967745275702327
19,1747005077.4653976,0.0001796371361706406
20,1747005099.7633388,0.00015967745275702327
21,1747005111.9981892,9.979840979212895e-05
22,1747005122.8679988,0.002255443949252367
23,1747005133.406906,0.0044310493394732475
24,1747005145.6353395,0.0016965728718787432
25,1747005154.6172411,0.0005788307753391564
