step,wall_time,value
1,1747004901.8502176,1.0
2,1747004908.598211,38.0
3,1747004915.4493093,43.0
4,1747004921.8932083,42.0
5,1747004927.8502705,43.0
6,1747004933.4037125,47.0
7,1747004939.0558183,44.0
8,1747004946.847752,47.0
9,1747004952.4888206,50.0
10,1747004961.4850214,50.0
11,1747004968.744082,52.0
12,1747004978.4674168,48.0
13,1747004993.2808926,50.0
14,1747005007.79573,51.0
15,1747005026.750054,52.0
16,1747005041.0399747,51.0
17,1747005054.2441137,52.0
18,1747005066.0310276,52.0
19,1747005077.4653976,52.0
20,1747005099.7633388,52.0
21,1747005111.9981892,53.0
22,1747005122.8679988,47.0
23,1747005133.406906,51.0
24,1747005145.6353395,54.0
25,1747005154.6172411,54.0
