step,wall_time,value
1,1747004901.8502176,7.0
2,1747004908.598211,215.0
3,1747004915.4493093,377.0
4,1747004921.8932083,433.0
5,1747004927.8502705,476.0
6,1747004933.4037125,517.0
7,1747004939.0558183,552.0
8,1747004946.847752,581.0
9,1747004952.4888206,602.0
10,1747004961.4850214,603.0
11,1747004968.744082,606.0
12,1747004978.4674168,607.0
13,1747004993.2808926,607.0
14,1747005007.79573,608.0
15,1747005026.750054,609.0
16,1747005041.0399747,606.0
17,1747005054.2441137,608.0
18,1747005066.0310276,609.0
19,1747005077.4653976,609.0
20,1747005099.7633388,608.0
21,1747005111.9981892,609.0
22,1747005122.8679988,593.0
23,1747005133.406906,588.0
24,1747005145.6353395,603.0
25,1747005154.6172411,607.0
