step,wall_time,value
1,1747004901.8502176,41976.0
2,1747004908.598211,50094.0
3,1747004915.4493093,50074.0
4,1747004921.8932083,50051.0
5,1747004927.8502705,50037.0
6,1747004933.4037125,50037.0
7,1747004939.0558183,50042.0
8,1747004946.847752,50047.0
9,1747004952.4888206,50056.0
10,1747004961.4850214,50048.0
11,1747004968.744082,50062.0
12,1747004978.4674168,50055.0
13,1747004993.2808926,50082.0
14,1747005007.79573,50084.0
15,1747005026.750054,50088.0
16,1747005041.0399747,50088.0
17,1747005054.2441137,50092.0
18,1747005066.0310276,50093.0
19,1747005077.4653976,50092.0
20,1747005099.7633388,50093.0
21,1747005111.9981892,50096.0
22,1747005122.8679988,49988.0
23,1747005133.406906,49879.0
24,1747005145.6353395,50016.0
25,1747005154.6172411,50072.0
