step,wall_time,value
1,1747004901.8502176,0.014925372786819935
2,1747004908.598211,0.5671641826629639
3,1747004915.4493093,0.641791045665741
4,1747004921.8932083,0.6268656849861145
5,1747004927.8502705,0.641791045665741
6,1747004933.4037125,0.7014925479888916
7,1747004939.0558183,0.6567164063453674
8,1747004946.847752,0.7014925479888916
9,1747004952.4888206,0.746268630027771
10,1747004961.4850214,0.746268630027771
11,1747004968.744082,0.7761194109916687
12,1747004978.4674168,0.7164179086685181
13,1747004993.2808926,0.746268630027771
14,1747005007.79573,0.7611940503120422
15,1747005026.750054,0.7761194109916687
16,1747005041.0399747,0.7611940503120422
17,1747005054.2441137,0.7761194109916687
18,1747005066.0310276,0.7761194109916687
19,1747005077.4653976,0.7761194109916687
20,1747005099.7633388,0.7761194109916687
21,1747005111.9981892,0.7910447716712952
22,1747005122.8679988,0.7014925479888916
23,1747005133.406906,0.7611940503120422
24,1747005145.6353395,0.8059701323509216
25,1747005154.6172411,0.8059701323509216
