step,wall_time,value
1,1747656978.1639495,1419.0
2,1747656982.903422,1419.0
3,1747656987.5700848,1399.0
4,1747656992.4820535,1404.0
5,1747656996.2249606,1403.0
6,1747657000.6208649,1396.0
7,1747657005.6829412,1407.0
8,1747657012.795306,1404.0
9,1747657021.1859305,1404.0
10,1747657026.3728304,1409.0
11,1747657032.328473,1407.0
12,1747657037.3271227,1403.0
13,1747657042.5096807,1407.0
14,1747657048.5837383,1411.0
15,1747657053.5687609,1414.0
16,1747657058.1733782,1417.0
17,1747657063.3236299,1408.0
18,1747657067.8167565,1413.0
19,1747657074.6066277,1405.0
20,1747657082.8252976,1404.0
