step,wall_time,value
1,1747656978.1639495,0.9449838399887085
2,1747656982.903422,0.9579287767410278
3,1747656987.5700848,0.9521035552024841
4,1747656992.4820535,0.9572815299034119
5,1747656996.2249606,0.9566342830657959
6,1747657000.6208649,0.955339789390564
7,1747657005.6829412,0.9644013047218323
8,1747657012.795306,0.9618123173713684
9,1747657021.1859305,0.9708737730979919
10,1747657026.3728304,0.9663430452346802
11,1747657032.328473,0.96957927942276
12,1747657037.3271227,0.9676375389099121
13,1747657042.5096807,0.9754045009613037
14,1747657048.5837383,0.9766990542411804
15,1747657053.5687609,0.9734627604484558
16,1747657058.1733782,0.9805825352668762
17,1747657063.3236299,0.9779935479164124
18,1747657067.8167565,0.9805825352668762
19,1747657074.6066277,0.9747572541236877
20,1747657082.8252976,0.9760518074035645
