step,wall_time,value
1,1747656978.1639495,186.0
2,1747656982.903422,506.0
3,1747656987.5700848,667.0
4,1747656992.4820535,743.0
5,1747656996.2249606,767.0
6,1747657000.6208649,760.0
7,1747657005.6829412,805.0
8,1747657012.795306,805.0
9,1747657021.1859305,855.0
10,1747657026.3728304,851.0
11,1747657032.328473,863.0
12,1747657037.3271227,879.0
13,1747657042.5096807,903.0
14,1747657048.5837383,934.0
15,1747657053.5687609,935.0
16,1747657058.1733782,949.0
17,1747657063.3236299,964.0
18,1747657067.8167565,967.0
19,1747657074.6066277,985.0
20,1747657082.8252976,1014.0
