step,wall_time,value
1,1747656978.1639495,0.4910179674625397
2,1747656982.903422,0.6524063944816589
3,1747656987.5700848,0.6605504751205444
4,1747656992.4820535,0.6944444179534912
5,1747656996.2249606,0.6912442445755005
6,1747657000.6208649,0.6986899375915527
7,1747657005.6829412,0.7511312365531921
8,1747657012.795306,0.7354260087013245
9,1747657021.1859305,0.8101266026496887
10,1747657026.3728304,0.7636363506317139
11,1747657032.328473,0.7947598099708557
12,1747657037.3271227,0.7863247990608215
13,1747657042.5096807,0.8403361439704895
14,1747657048.5837383,0.8448275923728943
15,1747657053.5687609,0.814479649066925
16,1747657058.1733782,0.8672566413879395
17,1747657063.3236299,0.8583333492279053
18,1747657067.8167565,0.8717948794364929
19,1747657074.6066277,0.8381742835044861
20,1747657082.8252976,0.8489795923233032
