step,wall_time,value
1,1747656978.1639495,0.00088869733735919
2,1747656982.903422,0.0008885057759471238
3,1747656987.5700848,0.0008883141563273966
4,1747656992.4820535,0.0008881225949153304
5,1747656996.2249606,0.0008879310335032642
6,1747657000.6208649,0.000887739472091198
7,1747657005.6829412,0.0008875479106791317
8,1747657012.795306,0.0008873563492670655
9,1747657021.1859305,0.0008871647296473384
10,1747657026.3728304,0.0008869731682352722
11,1747657032.328473,0.000886781606823206
12,1747657037.3271227,0.0008865900454111397
13,1747657042.5096807,0.0008863984839990735
14,1747657048.5837383,0.0008862069225870073
15,1747657053.5687609,0.0008860153029672801
16,1747657058.1733782,0.0008858237415552139
17,1747657063.3236299,0.0008856321801431477
18,1747657067.8167565,0.0008854406187310815
19,1747657074.6066277,0.0008852490573190153
20,1747657082.8252976,0.000885057495906949
21,1747657089.950494,0.0008848658762872219
22,1747657097.4062517,0.0008846743148751557
23,1747657104.6505213,0.0008844827534630895
24,1747657111.7810192,0.0008842911920510232
25,1747657120.814804,0.000884099630638957
26,1747657130.7866125,0.0008839080692268908
27,1747657140.2637472,0.0008837164496071637
28,1747657150.9312136,0.0008835248881950974
29,1747657161.256268,0.0008833333267830312
30,1747657168.9338768,0.000883141765370965
31,1747657174.4355545,0.0008829502039588988
32,1747657180.7440033,0.0008827586425468326
33,1747657188.138551,0.0008825670229271054
34,1747657197.5201988,0.0008823754615150392
35,1747657202.9455843,0.000882183900102973
36,1747657209.9571662,0.0008819923386909068
37,1747657215.7606657,0.0008818007772788405
38,1747657222.1292849,0.0008816092158667743
39,1747657228.997203,0.0008814175962470472
40,1747657234.3255043,0.000881226034834981
41,1747657240.045928,0.0008810344734229147
42,1747657250.7169678,0.0008808429120108485
43,1747657258.5125945,0.0008806513505987823
44,1747657264.450874,0.0008804597891867161
45,1747657268.4861448,0.0008802682277746499
46,1747657276.996355,0.0008800766081549227
47,1747657285.2850711,0.0008798850467428565
48,1747657290.38649,0.0008796934853307903
49,1747657296.5993447,0.0008795019239187241
50,1747657303.8461037,0.0008793103625066578
51,1747657311.1632466,0.0008791188010945916
52,1747657318.8567634,0.0008789271814748645
53,1747657328.269888,0.0008787356200627983
54,1747657338.5557244,0.000878544058650732
55,1747657346.1395679,0.0008783524972386658
56,1747657351.4291754,0.0008781609358265996
57,1747657358.3958726,0.0008779693744145334
58,1747657366.7516363,0.0008777777547948062
59,1747657374.4918945,0.00087758619338274
60,1747657380.5730178,0.0008773946319706738
61,1747657387.7416945,0.0008772030705586076
62,1747657393.3398795,0.0008770115091465414
63,1747657400.865775,0.0008768199477344751
64,1747657408.99387,0.000876628328114748
65,1747657415.288475,0.0008764367667026818
66,1747657421.5431068,0.0008762452052906156
67,1747657432.0974789,0.0008760536438785493
68,1747657443.9356208,0.0008758620824664831
69,1747657453.8246188,0.0008756705210544169
70,1747657463.8486977,0.0008754789014346898
71,1747657470.324515,0.0008752873400226235
72,1747657477.9926085,0.0008750957786105573
73,1747657488.507004,0.0008749042171984911
74,1747657497.8311718,0.0008747126557864249
75,1747657508.9519486,0.0008745210943743587
76,1747657516.3216004,0.0008743294747546315
77,1747657525.940801,0.0008741379133425653
78,1747657533.3430338,0.0008739463519304991
79,1747657540.0578425,0.0008737547905184329
80,1747657550.8843148,0.0008735632291063666
81,1747657557.3245316,0.0008733716676943004
82,1747657563.7380614,0.0008731800480745733
83,1747657570.9977722,0.0008729884866625071
84,1747657580.8567674,0.0008727969252504408
85,1747657586.0015864,0.0008726053638383746
86,1747657594.5715702,0.0008724138024263084
87,1747657604.8377426,0.0008722222410142422
88,1747657615.608686,0.000872030679602176
89,1747657626.3504896,0.0008718390599824488
90,1747657638.0376096,0.0008716474985703826
91,1747657646.5518146,0.0008714559371583164
92,1747657651.529197,0.0008712643757462502
93,1747657660.4992354,0.0008710728143341839
94,1747657673.5636454,0.0008708812529221177
95,1747657682.5530667,0.0008706896333023906
96,1747657689.8489645,0.0008704980718903244
97,1747657696.9561362,0.0008703065104782581
98,1747657709.1647553,0.0008701149490661919
99,1747657717.3294046,0.0008699233876541257
100,1747657724.039613,0.0008697318262420595
101,1747657730.548768,0.0008695402066223323
102,1747657739.2934618,0.0008693486452102661
103,1747657747.484055,0.0008691570837981999
104,1747657754.7536654,0.0008689655223861337
105,1747657760.079136,0.0008687739609740674
106,1747657771.950315,0.0008685823995620012
107,1747657777.7356825,0.0008683907799422741
108,1747657786.5933874,0.0008681992185302079
109,1747657792.1445127,0.0008680076571181417
110,1747657799.1605113,0.0008678160957060754
111,1747657808.743597,0.0008676245342940092
112,1747657813.5417643,0.000867432972881943
113,1747657821.4659257,0.0008672413532622159
114,1747657830.2935116,0.0008670497918501496
115,1747657838.090437,0.0008668582304380834
116,1747657840.3676934,0.0008666666690260172
117,1747657950.3640113,0.000866475107613951
118,1747657958.7368875,0.0008662835462018847
119,1747657967.1903877,0.0008660919265821576
120,1747657974.194853,0.0008659003651700914
121,1747657980.8466768,0.0008657088037580252
122,1747657988.0274858,0.000865517242345959
123,1747657994.124598,0.0008653256809338927
124,1747658000.4909966,0.0008651341195218265
125,1747658007.3838851,0.0008649424999020994
126,1747658015.7337444,0.0008647509384900331
127,1747658025.9245696,0.0008645593770779669
128,1747658031.3531604,0.0008643678156659007
129,1747658037.2670672,0.0008641762542538345
130,1747658044.473056,0.0008639846928417683
131,1747658053.8231037,0.000863793131429702
132,1747658064.131909,0.0008636015118099749
133,1747658073.6392434,0.0008634099503979087
134,1747658081.5039785,0.0008632183889858425
135,1747658089.549243,0.0008630268275737762
136,1747658097.377389,0.00086283526616171
137,1747658104.2382922,0.0008626437047496438
138,1747658112.2560003,0.0008624520851299167
139,1747658117.9092405,0.0008622605237178504
140,1747658127.4245782,0.0008620689623057842
141,1747658137.1485598,0.000861877400893718
142,1747658144.224581,0.0008616858394816518
143,1747658149.7220516,0.0008614942780695856
144,1747658158.4567666,0.0008613026584498584
145,1747658164.2546716,0.0008611110970377922
146,1747658170.9532614,0.000860919535625726
147,1747658179.6544628,0.0008607279742136598
148,1747658187.6710787,0.0008605364128015935
149,1747658194.9245703,0.0008603448513895273
150,1747658199.335774,0.0008601532317698002
151,1747658207.4421399,0.000859961670357734
152,1747658213.9338524,0.0008597701089456677
153,1747658220.4953675,0.0008595785475336015
154,1747658228.5685258,0.0008593869861215353
155,1747658234.997841,0.0008591954247094691
156,1747658243.9482994,0.0008590038050897419
157,1747658252.824516,0.0008588122436776757
158,1747658256.6481793,0.0008586206822656095
159,1747658266.8851519,0.0008584291208535433
160,1747658274.048651,0.0008582375594414771
161,1747658281.6534123,0.0008580459980294108
162,1747658287.7842622,0.0008578543784096837
163,1747658295.6821764,0.0008576628169976175
164,1747658303.4431677,0.0008574712555855513
165,1747658313.0580108,0.000857279694173485
166,1747658321.6011872,0.0008570881327614188
167,1747658331.7127507,0.0008568965713493526
168,1747658339.3760808,0.0008567050099372864
169,1747658348.224603,0.0008565133903175592
170,1747658358.0570972,0.000856321828905493
171,1747658364.6480286,0.0008561302674934268
172,1747658372.4527981,0.0008559387060813606
173,1747658381.406188,0.0008557471446692944
174,1747658388.3933375,0.0008555555832572281
175,1747658395.1245604,0.000855363963637501
176,1747658402.3057473,0.0008551724022254348
177,1747658414.7470226,0.0008549808408133686
178,1747658421.9250379,0.0008547892794013023
179,1747658428.2656698,0.0008545977179892361
180,1747658434.4127374,0.0008544061565771699
181,1747658442.3655622,0.0008542145369574428
182,1747658450.796132,0.0008540229755453765
183,1747658458.9312642,0.0008538314141333103
184,1747658464.5617,0.0008536398527212441
185,1747658471.0341396,0.0008534482913091779
186,1747658477.887233,0.0008532567298971117
187,1747658485.7939453,0.0008530651102773845
188,1747658495.0393512,0.0008528735488653183
189,1747658502.2354078,0.0008526819874532521
190,1747658511.6585064,0.0008524904260411859
191,1747658521.727124,0.0008522988646291196
192,1747658529.4835987,0.0008521073032170534
193,1747658534.8572178,0.0008519156835973263
194,1747658543.3266954,0.0008517241221852601
195,1747658548.250213,0.0008515325607731938
196,1747658556.0933979,0.0008513409993611276
197,1747658565.5013888,0.0008511494379490614
198,1747658574.331574,0.0008509578765369952
199,1747658581.4245484,0.000850766256917268
200,1747658587.857507,0.0008505746955052018
201,1747658597.3907337,0.0008503831340931356
202,1747658606.0977159,0.0008501915726810694
203,1747658617.3319025,0.0008500000112690032
204,1747658626.992491,0.0008498084498569369
205,1747658635.6816998,0.0008496168302372098
206,1747658644.2520764,0.0008494252688251436
207,1747658652.7847993,0.0008492337074130774
208,1747658660.6310678,0.0008490421460010111
209,1747658667.4414341,0.0008488505845889449
210,1747658673.2726662,0.0008486590231768787
211,1747658682.5986764,0.0008484674617648125
212,1747658692.7344174,0.0008482758421450853
213,1747658698.356497,0.0008480842807330191
214,1747658709.2496607,0.0008478927193209529
215,1747658715.1608944,0.0008477011579088867
216,1747658722.8207436,0.0008475095964968204
217,1747658730.169974,0.0008473180350847542
218,1747658737.3589242,0.0008471264154650271
219,1747658745.034188,0.0008469348540529609
220,1747658751.6365416,0.0008467432926408947
221,1747658760.7921116,0.0008465517312288284
222,1747658766.752603,0.0008463601698167622
223,1747658776.2731829,0.000846168608404696
224,1747658786.128862,0.0008459769887849689
225,1747658794.664367,0.0008457854273729026
226,1747658804.6768122,0.0008455938659608364
227,1747658811.8923323,0.0008454023045487702
228,1747658816.535053,0.000845210743136704
229,1747658826.1494975,0.0008450191817246377
230,1747658832.912189,0.0008448275621049106
231,1747658844.5418332,0.0008446360006928444
232,1747658845.7939684,0.0008444444392807782
233,1747658956.6382246,0.000844252877868712
234,1747658963.7926736,0.0008440613164566457
235,1747658970.6425858,0.0008438697550445795
236,1747658978.7562761,0.0008436781354248524
237,1747658984.624542,0.0008434865740127861
